2025-02-23 16:53:39,70467044,✅ Admin-Login erfolgreich
2025-02-23 17:08:10,70467044,✅ Admin-Logout erfolgreich
2025-02-23 17:08:16,70467044,✅ User-Login erfolgreich
2025-02-23 17:25:34,70467044,✅ User-Logout erfolgreich
2025-02-23 17:25:40,70467044,✅ Admin-Login erfolgreich
2025-02-23 17:31:12,70467044,✅ Admin-Logout erfolgreich
2025-02-23 17:31:58,,✅ User-Logout erfolgreich
2025-02-23 17:59:21,70467044,✅ Admin-Login erfolgreich
2025-02-23 17:59:25,70467044,✅ Admin-Logout erfolgreich
2025-02-23 17:59:30,70467044,✅ User-Login erfolgreich
2025-02-23 18:05:17,70467044,Ware hinzufügen: ✅ Erfolg: Test2 hinzugefügt.
2025-02-23 18:05:25,70467044,Ware hinzufügen: ✅ Erfolg: Test2 hinzugefügt.
2025-02-23 19:29:54,70467044,Automatenzugabe: ✅ Erfolg: Ware Test2 wurde in den Automaten verschoben (Kanal: Kanal 1).
2025-02-23 19:30:04,70467044,Automatenzugabe: ❌ Fehler: Ware 1234444 nicht im Lagerbestand!
2025-02-23 19:31:00,70467044,Automatenzugabe: ❌ Fehler: Ware 1234444 nicht im Lagerbestand!
2025-02-23 19:31:24,70467044,✅ User-Login erfolgreich
2025-02-23 19:31:41,70467044,Ware entfernen: ✅ Erfolg: Ware 12 aus dem Lager entfernt.
2025-02-23 19:31:46,70467044,Ware entfernen: ❌ Fehler: Barcode 12 nicht im Lagersystem gefunden!
2025-02-23 19:32:24,70467044,Automatenzugabe: ❌ Fehler: Ware 12345 nicht im Lagerbestand!
2025-02-23 19:32:35,70467044,Automatenzugabe: ❌ Fehler: Ware 12345 nicht im Lagerbestand!
2025-02-23 19:34:46,70467044,✅ Medikament Test2 (Barcode: 1234) zum Warenkorb hinzugefügt
2025-02-23 19:39:54,70467044,✅ User-Login erfolgreich
2025-02-23 19:40:18,70467044,✅ Medikament Test2 (Barcode: 1234) zum Warenkorb hinzugefügt
2025-02-23 19:48:45,70467044,❌ Fehler: Medikament 123 ist nicht im Automaten und kann nicht in den Warenkorb gelegt werden!
2025-02-23 19:50:08,70467044,❌ Fehler: Medikament 123 ist nicht im Automaten und kann nicht in den Warenkorb gelegt werden!
2025-02-23 19:50:57,70467044,❌ Fehler: Medikament 123 ist nicht im Automaten und kann nicht in den Warenkorb gelegt werden!
2025-02-23 19:51:00,70467044,❌ Fehler: Medikament 123 ist nicht im Automaten und kann nicht in den Warenkorb gelegt werden!
2025-02-23 19:51:03,70467044,❌ Fehler: Medikament 123 ist nicht im Automaten und kann nicht in den Warenkorb gelegt werden!
2025-02-23 19:51:09,70467044,📦 Bestellung 482879 aufgegeben mit Medikamenten: Test2
2025-02-23 19:52:58,70467044,❌ Fehler: Medikament 123 ist nicht im Automaten und kann nicht in den Warenkorb gelegt werden!
2025-02-23 19:53:01,70467044,❌ Fehler: Medikament 123 ist nicht im Automaten und kann nicht in den Warenkorb gelegt werden!
2025-02-23 19:53:09,70467044,❌ Fehler: Medikament 1234 ist nicht im Automaten und kann nicht in den Warenkorb gelegt werden!
2025-02-23 19:53:19,70467044,Automatenzugabe: ✅ Erfolg: Ware Test2 wurde in den Automaten verschoben (Kanal: Kanal 1).
2025-02-23 19:53:25,70467044,❌ Fehler: Medikament 1234 ist nicht im Automaten und kann nicht in den Warenkorb gelegt werden!
2025-02-23 19:53:31,70467044,✅ Medikament Test2 (Barcode: 123) zum Warenkorb hinzugefügt
2025-02-23 20:03:54,70467044,📦 Bestellung 259932 aufgegeben mit Medikamenten: Test2
2025-02-23 20:05:18,70467044,Ware hinzufügen: ✅ Erfolg: Test hinzugefügt.
2025-02-23 20:05:24,70467044,Ware hinzufügen: ✅ Erfolg: Test hinzugefügt.
2025-02-23 20:05:37,70467044,Automatenzugabe: ✅ Erfolg: Ware Test wurde in den Automaten verschoben (Kanal: Kanal 1).
2025-02-23 20:05:39,70467044,Automatenzugabe: ✅ Erfolg: Ware Test wurde in den Automaten verschoben (Kanal: Kanal 1).
2025-02-23 20:05:59,70467044,Ware hinzufügen: ✅ Erfolg: Voltaren hinzugefügt.
2025-02-23 20:06:08,70467044,Ware hinzufügen: ✅ Erfolg: Voltaren hinzugefügt.
2025-02-23 20:06:29,70467044,Ware entfernen: ✅ Erfolg: Ware 12345 aus dem Lager entfernt.
2025-02-23 20:06:40,70467044,✅ Medikament Test (Barcode: 12) zum Warenkorb hinzugefügt
2025-02-23 20:06:46,70467044,✅ Medikament Test (Barcode: 12) zum Warenkorb hinzugefügt
2025-02-23 20:07:49,70467044,✅ Medikament Test (Barcode: 12) zum Warenkorb hinzugefügt
2025-02-23 20:07:55,70467044,✅ Medikament Test (Barcode: 12) zum Warenkorb hinzugefügt
2025-02-23 20:10:22,70467044,✅ Medikament Test (Barcode: 12) zum Warenkorb hinzugefügt
2025-02-23 20:10:26,70467044,✅ Medikament Test (Barcode: 12) zum Warenkorb hinzugefügt
2025-02-23 20:10:29,70467044,📦 Bestellung 405705 aufgegeben mit Medikamenten: Test
2025-02-23 20:12:53,70467044,❌ Fehler: Medikament 12 ist nicht im Automaten und kann nicht in den Warenkorb gelegt werden!
2025-02-23 20:12:57,70467044,✅ Medikament Test (Barcode: 123) zum Warenkorb hinzugefügt
2025-02-23 20:13:01,70467044,📦 Bestellung 811829 aufgegeben mit Medikamenten: Test
2025-02-23 20:13:07,70467044,"📦 Bestellung 811829 storniert, Medikamente zurück ins Lager: Test"
2025-02-23 20:14:01,70467044,"📦 Bestellung 405705 storniert, Medikamente zurück ins Lager: Test"
2025-02-23 20:14:03,70467044,"📦 Bestellung 259932 storniert, Medikamente zurück ins Lager: Test2"
2025-02-23 20:14:05,70467044,"📦 Bestellung 482879 storniert, Medikamente zurück ins Lager: Test2"
2025-02-23 20:24:03,70467044,📦 Medikament hinzugefügt: Test (Barcode: 1233)
2025-02-23 20:24:10,70467044,Automatenzugabe: ✅ Erfolg: Ware Test wurde in den Automaten verschoben (Kanal: Kanal 1).
2025-02-23 20:24:24,70467044,✅ Medikament Test (Barcode: 1233) zum Warenkorb hinzugefügt
2025-02-23 20:24:28,70467044,📦 Bestellung 446817 aufgegeben mit Medikamenten: Test
2025-02-23 20:27:20,70467044,✅ User-Logout erfolgreich
2025-02-23 20:27:26,,❌ Admin-Login fehlgeschlagen
2025-02-23 20:27:29,70467044,✅ Admin-Login erfolgreich
2025-02-23 20:27:39,70467044,📦 Bestellstatus für ID 446817 wurde auf 'Genehmigt' gesetzt.
2025-02-23 20:38:09,70467044,✅ Admin-Logout erfolgreich
2025-02-23 20:38:16,70467044,✅ User-Login erfolgreich
2025-02-23 20:40:59,70467044,✅ User-Logout erfolgreich
2025-02-23 20:41:09,70467044,✅ User-Login erfolgreich
2025-02-23 20:53:40,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-23 20:53:40,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-23 20:53:42,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 20:55:45,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-23 20:55:45,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-23 20:57:41,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-23 20:57:41,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-23 20:57:46,70467044,📊 Benutzer hat Medikamente im Lager gefiltert - Barcode: 
2025-02-23 20:59:26,70467044,📊 Benutzer hat Medikamente im Lager gefiltert - Barcode: 
2025-02-23 20:59:34,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-23 20:59:34,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-23 21:00:04,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-23 21:00:04,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-23 21:00:06,70467044,📊 Benutzer hat Medikamente im Lager gefiltert - Barcode: 
2025-02-23 21:00:09,70467044,🔍 Keine Medikamente im Automaten gefunden - Filter: 
2025-02-23 21:00:09,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:00:23,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 21:00:29,70467044,🔍 Keine Medikamente im Automaten gefunden - Filter: 
2025-02-23 21:00:29,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:00:41,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 21:00:43,70467044,🔍 Keine Medikamente im Automaten gefunden - Filter: 
2025-02-23 21:00:43,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:00:50,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 21:00:52,70467044,🔍 Keine Medikamente im Automaten gefunden - Filter: 
2025-02-23 21:00:52,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:03:45,70467044,🔍 Keine Medikamente im Automaten gefunden - Filter: 
2025-02-23 21:03:45,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:03:48,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 21:05:58,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 21:07:34,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 21:07:41,70467044,🔍 Keine Medikamente im Automaten gefunden - Filter: 
2025-02-23 21:07:41,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:07:47,70467044,📊 Benutzer hat Medikamente im Lager gefiltert - Barcode: 
2025-02-23 21:07:50,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 21:08:36,70467044,🔍 Keine Medikamente im Automaten gefunden - Filter: 
2025-02-23 21:08:36,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:12:49,70467044,✅ User-Login erfolgreich
2025-02-23 21:12:49,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-23 21:12:49,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-23 21:12:53,70467044,🔍 Keine Medikamente im Automaten gefunden - Filter: 
2025-02-23 21:12:53,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:14:07,70467044,🔍 Keine Medikamente im Automaten gefunden - Filter: 
2025-02-23 21:14:07,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:14:19,70467044,📊 Benutzer hat Medikamente im Lager gefiltert - Barcode: 
2025-02-23 21:14:22,70467044,🔍 Keine Medikamente im Automaten gefunden - Filter: 
2025-02-23 21:14:22,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:15:57,70467044,🔍 Keine Medikamente im Automaten gefunden - Filter: 
2025-02-23 21:15:57,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:16:25,70467044,🔍 Keine Medikamente im Automaten gefunden - Filter: 
2025-02-23 21:16:25,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:18:26,70467044,✅ User-Login erfolgreich
2025-02-23 21:18:27,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-23 21:18:27,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-23 21:18:29,70467044,🔍 Keine Medikamente im Automaten gefunden - Filter: 
2025-02-23 21:18:29,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:19:11,70467044,🔍 Keine Medikamente im Automaten gefunden - Filter: 
2025-02-23 21:19:12,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:20:40,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 21:20:40,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:20:55,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 21:20:55,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:21:03,70467044,📊 Benutzer hat Medikamente im Lager gefiltert - Barcode: 
2025-02-23 21:22:44,70467044,📊 Benutzer hat Medikamente im Lager gefiltert - Barcode: 
2025-02-23 21:22:57,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 21:22:57,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:23:05,70467044,📊 Benutzer hat Medikamente im Lager gefiltert - Barcode: 
2025-02-23 21:23:48,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:24:05,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:24:35,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:28:00,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:28:20,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:28:45,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:28:55,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:29:00,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:30:53,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:31:01,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:31:47,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:31:58,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:32:14,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-23 21:32:14,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-23 21:32:51,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:32:57,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 21:32:57,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:33:01,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 21:33:01,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:33:02,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 21:33:02,70467044,Automatenzugabe: ✅ Erfolg: Ware Voltaren wurde in den Automaten verschoben (Kanal: Kanal 1).
2025-02-23 21:33:02,70467044,✅ Medikament 1234 erfolgreich in den Automaten verschoben.
2025-02-23 21:33:03,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 21:33:03,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:33:10,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 21:33:10,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:33:10,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 21:33:10,70467044,✅ Medikament Voltaren (Barcode: 1234) zum Warenkorb hinzugefügt
2025-02-23 21:33:10,70467044,✅ Medikament 1234 zum Warenkorb hinzugefügt.
2025-02-23 21:33:11,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 21:33:11,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:33:18,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 21:33:18,70467044,🗑 Benutzer hat den Warenkorb geleert
2025-02-23 21:33:19,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 21:33:19,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:33:22,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 21:33:22,70467044,✅ Medikament Voltaren (Barcode: 1234) zum Warenkorb hinzugefügt
2025-02-23 21:33:22,70467044,✅ Medikament 1234 zum Warenkorb hinzugefügt.
2025-02-23 21:33:22,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 21:33:22,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:33:24,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 21:33:24,70467044,🗑 Benutzer hat den Warenkorb geleert
2025-02-23 21:33:25,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 21:33:25,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:33:26,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 21:33:26,70467044,✅ Medikament Voltaren (Barcode: 1234) zum Warenkorb hinzugefügt
2025-02-23 21:33:26,70467044,✅ Medikament 1234 zum Warenkorb hinzugefügt.
2025-02-23 21:33:27,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 21:33:27,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:33:29,70467044,"📊 Benutzer hat Automatenbestand gefiltert - Barcode: , Kanal: Alle"
2025-02-23 21:33:29,70467044,📦 Bestellung 465734 aufgegeben mit Medikamenten: Voltaren
2025-02-23 21:33:29,70467044,✅ Bestellung Bestellung aufgegeben mit  Voltaren
2025-02-23 21:33:30,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 21:35:50,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 21:35:52,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-23 21:35:52,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-23 21:36:24,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-23 21:36:24,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-23 21:36:28,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:36:34,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-23 21:36:34,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-23 21:36:39,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:36:56,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:37:02,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 21:37:12,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:37:16,70467044,"📊 Benutzer hat Medikamente gefiltert - Barcode: , Ort: Alle"
2025-02-23 21:37:16,70467044,📊 Benutzer hat Artikel gefiltert: Alle
2025-02-23 21:37:19,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 21:38:10,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 21:38:15,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 21:38:16,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 21:38:16,70467044,"📦 Bestellung 465734 storniert, Medikamente zurück ins Lager: Voltaren"
2025-02-23 21:38:16,70467044,✅ Bestellung 465734 erfolgreich storniert!
2025-02-23 21:38:17,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 21:38:17,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:40:07,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 21:40:07,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:40:10,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 21:43:54,70467044,✅ Keine abgelaufenen Medikamente gefunden.
2025-02-23 21:43:55,70467044,"🔍 Keine Medikamente im Automaten gefunden - Filter: , Kanal: Alle"
2025-02-23 21:43:55,70467044,📋 Benutzer hat Bestellübersicht aufgerufen - Keine Bestellungen gefunden.
2025-02-23 21:44:10,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:46:07,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:47:30,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:48:07,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:49:06,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:49:09,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:49:12,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:49:13,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:49:13,70467044,🚫 Fehler beim Hinzufügen von Test - 🚫 Fehler: Barcode 1234 existiert bereits im Lager!
2025-02-23 21:49:14,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:49:17,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:49:17,70467044,"📊 Benutzer hat Lagerbestand gefiltert - Barcode: , Lagerort: Alle"
2025-02-23 21:49:17,70467044,📦 Medikament hinzugefügt: Test (Barcode: 12345)
2025-02-23 21:49:17,70467044,✅ Medikament Test wurde erfolgreich hinzugefügt.
